Date|Open|High|Low|Close*|Adj. close**|Volume
04 June 2024|28.58|28.68|28.48|28.59|28.59|3,296,399
03 June 2024|28.43|28.68|28.37|28.58|28.58|4,575,388
31 May 2024|28.16|28.25|27.92|28.25|28.25|11,633,343
30 May 2024|27.67|27.93|27.56|27.93|27.93|4,207,479
29 May 2024|28.30|28.36|27.86|27.87|27.87|5,095,675
28 May 2024|28.45|28.62|28.34|28.57|28.57|3,399,004
27 May 2024|28.38|28.54|28.24|28.43|28.43|3,253,622
24 May 2024|28.10|28.24|27.91|28.11|28.11|3,442,908
23 May 2024|28.41|28.50|28.18|28.38|28.38|3,640,055
22 May 2024|28.43|28.67|28.35|28.62|28.62|5,509,512
21 May 2024|28.15|28.40|28.10|28.31|28.31|6,250,470
20 May 2024|28.22|28.30|28.07|28.18|28.18|2,674,006
17 May 2024|28.08|28.26|27.99|28.13|28.13|4,283,457
16 May 2024|28.02|28.34|27.82|28.26|28.26|8,271,224
15 May 2024|28.00|28.13|27.60|27.68|27.68|5,310,037
14 May 2024|28.11|28.14|27.99|28.01|28.01|3,791,541
13 May 2024|28.03|28.26|27.87|28.21|28.21|7,259,377
13 May 2024|0.83Dividend
10 May 2024|28.94|29.21|28.87|29.09|28.26|6,947,337
09 May 2024|29.05|29.11|28.70|28.79|27.97|6,930,471
08 May 2024|28.93|29.23|28.86|29.12|28.29|10,751,256
07 May 2024|28.30|28.88|27.99|28.79|27.97|10,256,812
06 May 2024|28.80|28.91|28.59|28.77|27.95|4,061,179
03 May 2024|28.43|28.61|28.29|28.48|27.67|2,774,301
02 May 2024|28.20|28.63|28.09|28.23|27.42|4,190,758
01 May 2024|27.87|28.08|27.85|28.08|27.28|2,272,152
30 Apr 2024|27.97|28.17|27.96|28.16|27.36|2,814,971
29 Apr 2024|28.18|28.23|27.95|28.07|27.27|3,581,332
26 Apr 2024|28.10|28.19|27.96|27.99|27.19|4,498,002
24 Apr 2024|28.69|28.75|28.49|28.54|27.73|2,834,314
23 Apr 2024|28.55|28.60|28.31|28.47|27.66|2,708,990
22 Apr 2024|28.20|28.58|28.11|28.23|27.42|3,244,766
19 Apr 2024|28.38|28.46|27.87|28.25|27.44|6,585,621
18 Apr 2024|28.30|28.64|28.30|28.56|27.75|2,868,313
17 Apr 2024|28.42|28.63|28.37|28.37|27.56|2,698,652
16 Apr 2024|28.79|28.90|28.18|28.36|27.55|5,143,965
15 Apr 2024|28.70|29.00|28.70|29.00|28.17|4,257,408
12 Apr 2024|28.94|29.00|28.79|28.95|28.12|2,621,075
11 Apr 2024|28.88|29.12|28.88|28.96|28.13|3,966,431
10 Apr 2024|29.43|29.53|29.27|29.38|28.54|3,049,944
09 Apr 2024|29.36|29.44|29.26|29.41|28.57|2,791,456
08 Apr 2024|29.30|29.33|29.08|29.22|28.39|3,197,522
05 Apr 2024|29.00|29.15|28.88|29.14|28.31|3,688,589
04 Apr 2024|29.16|29.32|29.05|29.16|28.33|2,583,945
03 Apr 2024|29.39|29.45|28.74|28.94|28.11|5,386,559
02 Apr 2024|29.20|29.49|29.11|29.39|28.55|3,933,070
28 Mar 2024|29.35|29.40|29.12|29.40|28.56|5,705,923
27 Mar 2024|29.00|29.43|29.00|29.26|28.43|3,970,008
26 Mar 2024|29.05|29.19|28.93|29.06|28.23|3,166,633
25 Mar 2024|29.15|29.36|29.09|29.15|28.32|2,824,462
22 Mar 2024|29.11|29.15|28.81|29.04|28.21|8,020,839
21 Mar 2024|28.90|29.10|28.78|29.01|28.18|7,186,597
20 Mar 2024|28.78|29.09|28.69|28.69|27.87|4,796,330
19 Mar 2024|28.89|28.99|28.65|28.80|27.98|3,632,611
18 Mar 2024|28.69|28.87|28.56|28.86|28.04|3,078,718
15 Mar 2024|28.39|28.69|27.95|28.69|27.87|13,225,901
14 Mar 2024|29.70|29.70|28.61|28.68|27.86|6,443,874
13 Mar 2024|29.50|29.82|29.35|29.80|28.95|5,301,653
12 Mar 2024|29.41|29.68|29.22|29.30|28.46|5,782,592
11 Mar 2024|29.65|29.70|29.10|29.24|28.41|4,529,349
08 Mar 2024|29.35|29.90|29.33|29.81|28.96|5,844,907
07 Mar 2024|28.90|29.30|28.89|29.30|28.46|4,995,185
06 Mar 2024|28.80|29.02|28.75|29.02|28.19|4,287,829
05 Mar 2024|28.81|28.86|28.63|28.73|27.91|3,624,071
04 Mar 2024|28.80|28.91|28.64|28.81|27.99|3,317,012
01 Mar 2024|28.44|28.75|28.35|28.75|27.93|3,981,819
29 Feb 2024|28.43|28.48|28.26|28.45|27.64|10,061,776
28 Feb 2024|28.45|28.55|28.35|28.48|27.67|3,056,060
27 Feb 2024|28.40|28.53|28.31|28.51|27.70|3,773,640
26 Feb 2024|28.30|28.44|28.21|28.37|27.56|3,932,624
23 Feb 2024|28.15|28.30|28.12|28.29|27.48|4,306,990
22 Feb 2024|28.08|28.09|27.85|28.02|27.22|3,577,697
21 Feb 2024|27.84|28.32|27.82|28.10|27.30|8,582,817
20 Feb 2024|28.11|28.16|27.39|27.88|27.08|9,574,098
19 Feb 2024|28.31|28.52|28.12|28.50|27.69|3,114,656
16 Feb 2024|28.40|28.47|28.25|28.42|27.61|6,150,419
15 Feb 2024|27.70|28.22|27.70|28.22|27.41|5,012,057
14 Feb 2024|27.83|27.92|27.51|27.81|27.02|4,239,458
13 Feb 2024|28.16|28.45|28.14|28.21|27.41|4,174,610
12 Feb 2024|27.65|28.12|27.63|28.04|27.24|5,218,838
09 Feb 2024|27.58|27.81|27.57|27.68|26.89|5,366,300
08 Feb 2024|27.62|27.67|27.42|27.65|26.86|3,541,698
07 Feb 2024|27.50|27.63|27.37|27.42|26.64|4,487,975
06 Feb 2024|27.10|27.43|26.99|27.43|26.65|7,564,926
05 Feb 2024|27.12|27.22|26.90|27.21|26.43|3,574,592
02 Feb 2024|27.09|27.26|26.92|27.26|26.48|5,939,361
01 Feb 2024|27.09|27.13|26.88|26.92|26.15|4,355,192
31 Jan 2024|26.78|27.22|26.70|27.20|26.42|7,491,526
30 Jan 2024|26.86|26.99|26.71|26.79|26.03|3,661,988
29 Jan 2024|26.75|26.90|26.68|26.85|26.08|3,789,593
25 Jan 2024|26.78|26.78|26.47|26.67|25.91|4,904,986
24 Jan 2024|26.67|26.69|26.47|26.59|25.83|3,636,167
23 Jan 2024|26.59|26.75|26.52|26.62|25.86|5,436,503
22 Jan 2024|26.25|26.58|26.20|26.50|25.74|5,926,229
19 Jan 2024|26.00|26.13|25.90|26.13|25.38|7,165,800
18 Jan 2024|25.43|25.91|25.42|25.79|25.05|4,565,181
17 Jan 2024|25.74|25.90|25.62|25.76|25.03|4,723,302
16 Jan 2024|25.80|25.90|25.63|25.74|25.01|3,129,336
15 Jan 2024|25.94|25.98|25.85|25.91|25.17|643,017
12 Jan 2024|25.86|25.98|25.79|25.90|25.16|3,220,112
11 Jan 2024|26.07|26.09|25.92|26.06|25.32|5,852,075
10 Jan 2024|25.77|25.92|25.70|25.83|25.09|3,670,140
09 Jan 2024|25.88|25.95|25.80|25.89|25.15|3,545,012
08 Jan 2024|25.65|25.80|25.57|25.66|24.93|2,852,929
05 Jan 2024|25.49|25.67|25.49|25.62|24.89|3,222,837
04 Jan 2024|25.76|25.77|25.42|25.54|24.81|5,581,790
03 Jan 2024|25.86|25.90|25.67|25.74|25.01|4,735,764
02 Jan 2024|25.87|26.08|25.85|25.99|25.25|3,802,091
29 Dec 2023|25.89|25.92|25.80|25.92|25.18|3,572,567
28 Dec 2023|25.87|25.98|25.80|25.98|25.24|4,116,150
27 Dec 2023|25.90|26.05|25.82|25.82|25.08|3,699,487
22 Dec 2023|25.79|25.83|25.71|25.80|25.06|6,448,342
21 Dec 2023|25.75|25.90|25.61|25.83|25.09|6,596,341
20 Dec 2023|25.74|25.84|25.66|25.81|25.07|7,524,813
19 Dec 2023|25.47|25.77|25.43|25.63|24.90|5,917,652
18 Dec 2023|25.38|25.55|25.36|25.53|24.80|4,111,192
15 Dec 2023|25.43|25.73|25.38|25.54|24.81|17,858,099
14 Dec 2023|25.12|25.30|25.10|25.24|24.52|9,089,967
13 Dec 2023|24.88|24.99|24.81|24.99|24.28|5,238,541
12 Dec 2023|24.60|24.85|24.57|24.80|24.09|5,220,842
11 Dec 2023|24.55|24.77|24.55|24.61|23.91|4,299,138
08 Dec 2023|24.50|24.61|24.35|24.61|23.91|5,417,882
07 Dec 2023|24.54|24.65|24.52|24.60|23.90|4,942,431
06 Dec 2023|24.52|24.75|24.44|24.70|24.00|9,155,419
05 Dec 2023|24.50|24.52|24.23|24.39|23.69|6,282,666
04 Dec 2023|24.54|24.66|24.39|24.45|23.75|5,711,089
01 Dec 2023|24.27|24.46|24.22|24.43|23.73|3,665,066
30 Nov 2023|24.24|24.45|24.19|24.37|23.67|11,789,106
29 Nov 2023|24.35|24.45|24.15|24.18|23.49|5,179,347
28 Nov 2023|24.26|24.45|24.21|24.36|23.66|4,393,354
27 Nov 2023|24.30|24.49|24.11|24.13|23.44|4,624,337
24 Nov 2023|24.24|24.45|24.24|24.40|23.70|2,753,513
23 Nov 2023|24.21|24.39|24.21|24.31|23.62|4,535,349
22 Nov 2023|24.20|24.47|24.12|24.34|23.65|5,777,906
21 Nov 2023|24.31|24.40|24.17|24.29|23.60|5,205,705
20 Nov 2023|24.12|24.30|24.10|24.25|23.56|7,152,762
17 Nov 2023|24.26|24.29|23.90|24.07|23.38|8,418,099
16 Nov 2023|24.24|24.38|24.11|24.19|23.50|10,278,846
16 Nov 2023|0.94Dividend
15 Nov 2023|25.00|25.11|24.89|25.01|23.38|11,380,410
14 Nov 2023|24.80|24.92|24.64|24.76|23.15|12,050,362
13 Nov 2023|24.75|24.87|24.46|24.70|23.09|16,125,227
10 Nov 2023|25.71|25.73|25.47|25.47|23.81|6,727,579
09 Nov 2023|25.82|25.99|25.68|25.81|24.13|7,733,738
08 Nov 2023|25.65|25.76|25.47|25.56|23.90|4,503,410
07 Nov 2023|25.87|25.89|25.32|25.47|23.81|5,142,223
06 Nov 2023|25.65|26.00|25.64|25.74|24.07|6,055,444
03 Nov 2023|25.73|25.75|25.56|25.60|23.93|5,813,929
02 Nov 2023|25.27|25.54|25.23|25.37|23.72|7,595,387
01 Nov 2023|24.83|24.89|24.60|24.87|23.25|6,177,937
31 Oct 2023|24.79|24.86|24.60|24.71|23.10|6,962,163
30 Oct 2023|24.63|24.69|24.34|24.55|22.95|4,380,637
27 Oct 2023|24.90|24.99|24.83|24.85|23.23|4,059,155
26 Oct 2023|24.68|24.84|24.57|24.79|23.18|6,270,849
25 Oct 2023|25.33|25.37|24.78|24.85|23.23|7,440,801
24 Oct 2023|25.32|25.45|25.15|25.18|23.54|5,315,177
23 Oct 2023|25.12|25.25|25.07|25.22|23.58|2,767,328
20 Oct 2023|25.43|25.45|25.15|25.27|23.63|6,903,805
19 Oct 2023|25.52|25.73|25.39|25.63|23.96|7,506,298
18 Oct 2023|25.80|25.92|25.68|25.82|24.14|4,955,391
17 Oct 2023|25.93|25.97|25.69|25.76|24.08|3,907,724
16 Oct 2023|25.59|25.64|25.50|25.55|23.89|2,843,045
13 Oct 2023|25.64|25.80|25.58|25.71|24.04|3,171,692
12 Oct 2023|25.81|26.08|25.71|25.86|24.18|6,937,209
11 Oct 2023|25.38|25.73|25.37|25.65|23.98|4,634,010
10 Oct 2023|25.51|25.76|25.45|25.57|23.91|6,896,041
09 Oct 2023|25.33|25.58|25.26|25.43|23.78|4,323,610
06 Oct 2023|25.22|25.49|25.15|25.32|23.67|3,779,583
05 Oct 2023|24.89|25.21|24.83|25.09|23.46|5,820,577
04 Oct 2023|25.12|25.29|24.85|24.92|23.30|7,263,913
03 Oct 2023|25.14|25.48|24.91|25.41|23.76|6,499,823
02 Oct 2023|25.55|25.59|25.34|25.49|23.83|3,812,740
29 Sept 2023|25.63|25.78|25.46|25.66|23.99|7,360,847
28 Sept 2023|25.40|25.63|25.26|25.48|23.82|6,349,592
27 Sept 2023|25.03|25.36|25.01|25.20|23.56|5,791,973
26 Sept 2023|25.08|25.21|24.89|25.09|23.46|3,916,242
25 Sept 2023|25.02|25.05|24.72|24.98|23.36|3,289,348
22 Sept 2023|24.67|25.04|24.50|25.03|23.40|8,133,452
21 Sept 2023|25.33|25.43|24.96|25.05|23.42|8,174,383
20 Sept 2023|25.34|25.57|25.34|25.54|23.88|6,197,248
19 Sept 2023|25.70|25.71|25.35|25.51|23.85|5,031,000
18 Sept 2023|25.62|25.80|25.41|25.75|24.08|4,099,554
15 Sept 2023|25.80|25.90|25.62|25.70|24.03|8,248,391
14 Sept 2023|25.28|25.69|25.25|25.60|23.93|6,702,326
13 Sept 2023|25.37|25.43|25.23|25.33|23.68|4,672,613
12 Sept 2023|25.37|25.38|25.03|25.27|23.63|3,410,329
11 Sept 2023|25.12|25.30|25.00|25.28|23.64|4,536,890
08 Sept 2023|24.93|25.04|24.76|24.93|23.31|3,217,890
07 Sept 2023|24.98|25.00|24.65|24.87|23.25|5,294,875
06 Sept 2023|25.28|25.38|24.95|25.06|23.43|4,120,990
05 Sept 2023|25.17|25.23|25.06|25.20|23.56|3,116,039
04 Sept 2023|25.26|25.31|25.08|25.19|23.55|3,909,845
01 Sept 2023|25.18|25.20|25.03|25.17|23.53|4,202,013
31 Aug 2023|25.00|25.33|24.99|25.33|23.68|9,716,418
30 Aug 2023|24.90|25.27|24.88|25.04|23.41|5,728,654
29 Aug 2023|24.65|24.81|24.58|24.80|23.19|4,167,269
28 Aug 2023|24.37|24.64|24.32|24.58|22.98|3,599,348
25 Aug 2023|24.42|24.55|24.28|24.34|22.76|6,843,707
24 Aug 2023|24.47|24.67|24.43|24.56|22.96|4,984,270
23 Aug 2023|24.20|24.57|24.20|24.45|22.86|5,582,624
22 Aug 2023|24.11|24.30|24.07|24.30|22.72|5,630,233
21 Aug 2023|24.45|24.49|24.19|24.24|22.66|4,917,674
18 Aug 2023|24.52|24.66|24.40|24.49|22.90|6,447,551
17 Aug 2023|24.68|24.76|24.48|24.59|22.99|6,388,821
16 Aug 2023|24.80|24.90|24.59|24.82|23.21|6,719,696
15 Aug 2023|25.13|25.27|25.02|25.08|23.45|4,136,824
14 Aug 2023|25.29|25.31|25.04|25.13|23.50|3,438,343
11 Aug 2023|25.35|25.48|25.22|25.35|23.70|2,979,224
10 Aug 2023|25.50|25.55|25.25|25.40|23.75|4,656,220
09 Aug 2023|25.15|25.50|25.15|25.43|23.78|5,457,353
08 Aug 2023|25.45|25.63|25.24|25.24|23.60|7,227,519
07 Aug 2023|25.31|25.35|25.18|25.30|23.65|6,175,025
04 Aug 2023|25.51|25.67|25.25|25.45|23.79|10,933,308
03 Aug 2023|25.32|25.38|25.02|25.26|23.62|5,352,227
02 Aug 2023|25.79|25.79|25.24|25.35|23.70|6,316,872
01 Aug 2023|25.65|25.93|25.55|25.88|24.20|5,219,954
31 July 2023|25.85|25.88|25.60|25.75|24.08|5,403,435
28 July 2023|25.51|25.84|25.41|25.76|24.08|4,814,363
27 July 2023|25.44|25.88|25.40|25.78|24.10|8,097,908
26 July 2023|25.14|25.55|25.13|25.46|23.80|6,139,086
25 July 2023|25.20|25.25|24.90|25.06|23.43|5,636,486
24 July 2023|25.17|25.24|25.01|25.12|23.49|8,086,163
21 July 2023|25.35|25.39|25.10|25.16|23.52|8,552,037
20 July 2023|25.50|25.65|25.15|25.35|23.70|10,880,325
19 July 2023|25.25|25.46|25.16|25.46|23.80|12,708,352
18 July 2023|24.58|25.04|24.57|24.95|23.33|7,991,644
17 July 2023|24.43|24.54|24.38|24.54|22.94|5,450,519
14 July 2023|24.49|24.50|24.29|24.44|22.85|7,722,995
13 July 2023|24.24|24.40|24.11|24.36|22.78|8,382,994
12 July 2023|24.00|24.03|23.83|24.02|22.46|5,839,578
11 July 2023|23.50|23.80|23.43|23.80|22.25|6,663,559
10 July 2023|23.43|23.50|23.22|23.26|21.75|3,404,611
07 July 2023|23.25|23.42|23.14|23.28|21.77|5,290,296
06 July 2023|23.90|23.90|23.46|23.53|22.00|6,262,077
05 July 2023|24.11|24.18|23.84|23.99|22.43|5,154,372
04 July 2023|23.92|24.20|23.79|24.19|22.62|6,425,250
03 July 2023|23.80|23.91|23.65|23.91|22.35|6,281,382
30 June 2023|23.79|23.83|23.53|23.71|22.17|6,228,110
29 June 2023|23.65|23.94|23.50|23.71|22.17|12,077,839
28 June 2023|23.33|23.53|23.20|23.43|21.91|6,893,186
27 June 2023|22.97|23.19|22.84|23.12|21.62|6,676,631
26 June 2023|22.86|22.87|22.64|22.77|21.29|5,959,668
23 June 2023|23.10|23.30|22.71|22.82|21.34|7,860,012
22 June 2023|23.66|23.69|23.27|23.30|21.78|6,854,496
21 June 2023|23.85|23.85|23.65|23.68|22.14|6,560,437
20 June 2023|23.63|23.88|23.46|23.80|22.25|6,141,663
19 June 2023|23.30|23.70|23.27|23.62|22.08|7,826,196
16 June 2023|23.19|23.29|23.01|23.28|21.77|15,919,390
15 June 2023|22.85|23.28|22.83|23.13|21.63|8,747,457
14 June 2023|22.94|23.20|22.92|22.92|21.43|10,741,996
13 June 2023|22.85|22.94|22.70|22.93|21.44|6,336,612
09 June 2023|22.72|22.91|22.71|22.85|21.36|5,068,317
08 June 2023|22.78|22.84|22.61|22.68|21.20|5,606,375
07 June 2023|22.94|22.97|22.64|22.73|21.25|7,295,666
06 June 2023|22.85|23.03|22.74|22.74|21.26|8,037,034
05 June 2023|22.95|23.27|22.90|23.12|21.62|6,898,977
02 June 2023|22.84|22.87|22.58|22.77|21.29|9,769,945
01 June 2023|22.78|23.06|22.72|22.73|21.25|9,578,944
31 May 2023|23.31|23.39|22.92|22.92|21.43|15,186,594
30 May 2023|23.70|23.77|23.31|23.41|21.89|8,233,376
29 May 2023|23.82|23.86|23.67|23.74|22.20|5,055,492
26 May 2023|23.35|23.57|23.34|23.47|21.94|4,736,386
25 May 2023|23.75|23.85|23.32|23.35|21.83|9,490,453
24 May 2023|23.86|23.97|23.70|23.96|22.40|4,929,047
23 May 2023|23.73|24.03|23.66|23.97|22.41|6,456,745
22 May 2023|24.05|24.12|23.73|23.79|22.24|7,419,247
19 May 2023|23.76|24.03|23.67|23.97|22.41|6,486,449
18 May 2023|23.86|23.87|23.60|23.64|22.10|6,114,437
17 May 2023|23.47|23.65|23.18|23.58|22.05|7,764,067
16 May 2023|23.50|23.72|23.47|23.54|22.01|7,617,987
15 May 2023|23.72|23.74|23.40|23.53|22.00|9,060,251
15 May 2023|0.81Dividend
12 May 2023|24.37|24.57|24.27|24.50|22.15|11,459,053
11 May 2023|23.96|24.32|23.96|24.31|21.98|9,927,289
10 May 2023|23.87|24.12|23.77|24.11|21.80|10,920,322
09 May 2023|23.83|24.00|23.53|24.00|21.70|8,994,251
08 May 2023|23.94|24.05|23.66|23.83|21.54|9,874,544
05 May 2023|23.23|23.95|22.88|23.80|21.52|11,274,345
04 May 2023|23.38|23.75|22.88|23.46|21.21|9,694,166
03 May 2023|24.18|24.26|23.85|24.03|21.72|8,283,584
02 May 2023|24.46|24.59|24.29|24.42|22.08|6,512,383
01 May 2023|24.50|24.63|24.25|24.52|22.17|4,869,831
28 Apr 2023|24.26|24.49|24.24|24.35|22.01|7,190,566
27 Apr 2023|24.32|24.34|24.04|24.12|21.81|4,883,863
26 Apr 2023|24.11|24.32|24.11|24.21|21.89|5,076,993
24 Apr 2023|24.50|24.50|24.19|24.22|21.90|4,028,958
21 Apr 2023|24.25|24.35|24.03|24.33|22.00|6,408,635
20 Apr 2023|24.20|24.59|24.11|24.46|22.11|8,096,340
19 Apr 2023|24.15|24.23|24.07|24.14|21.82|3,618,176
18 Apr 2023|24.16|24.22|24.04|24.20|21.88|4,687,301
17 Apr 2023|24.24|24.49|24.15|24.21|21.89|5,528,278
14 Apr 2023|23.84|24.00|23.62|23.98|21.68|4,815,913
13 Apr 2023|23.54|23.82|23.50|23.77|21.49|5,780,048
12 Apr 2023|23.61|23.74|23.47|23.61|21.34|5,892,512
11 Apr 2023|23.40|23.65|23.29|23.56|21.30|7,101,043
06 Apr 2023|23.33|23.43|23.06|23.19|20.96|5,225,771
05 Apr 2023|23.14|23.44|23.13|23.30|21.06|5,864,221
04 Apr 2023|23.29|23.52|23.09|23.27|21.04|6,306,888
03 Apr 2023|23.05|23.47|23.05|23.22|20.99|6,843,044
31 Mar 2023|23.00|23.07|22.85|22.93|20.73|6,450,420
30 Mar 2023|22.96|22.98|22.78|22.87|20.68|7,231,103
29 Mar 2023|22.49|22.69|22.39|22.66|20.49|7,547,588
28 Mar 2023|22.74|22.81|22.51|22.64|20.47|8,587,968
27 Mar 2023|22.79|22.79|22.41|22.44|20.29|5,910,312
24 Mar 2023|22.54|22.69|22.51|22.52|20.36|7,165,370
23 Mar 2023|22.59|22.82|22.59|22.76|20.58|6,384,791
22 Mar 2023|23.20|23.21|22.85|22.85|20.66|8,309,593
21 Mar 2023|22.76|22.92|22.66|22.75|20.57|5,038,399
20 Mar 2023|22.59|22.88|22.39|22.49|20.33|7,262,701
17 Mar 2023|22.94|23.06|22.72|22.81|20.62|11,855,972
16 Mar 2023|22.69|23.03|22.68|22.72|20.54|17,032,842
15 Mar 2023|23.35|23.54|23.10|23.29|21.06|8,555,278
14 Mar 2023|23.08|23.18|22.73|23.04|20.83|16,025,869
13 Mar 2023|23.74|24.03|23.38|23.39|21.15|7,989,835
10 Mar 2023|24.04|24.05|23.60|23.85|21.56|9,066,818
09 Mar 2023|24.51|24.57|24.35|24.49|22.14|5,010,288
08 Mar 2023|24.30|24.49|24.16|24.33|22.00|5,228,711
07 Mar 2023|24.21|24.53|24.21|24.50|22.15|4,992,541
06 Mar 2023|24.10|24.38|23.99|24.20|21.88|4,987,715
03 Mar 2023|23.87|24.02|23.67|23.85|21.56|6,128,476
02 Mar 2023|24.37|24.38|23.62|23.71|21.43|9,458,591
01 Mar 2023|24.57|24.65|24.27|24.37|22.03|7,162,550
28 Feb 2023|24.91|24.98|24.65|24.65|22.28|8,843,826
27 Feb 2023|24.71|24.88|24.64|24.83|22.45|3,659,096
24 Feb 2023|24.79|24.98|24.72|24.79|22.41|3,874,936
23 Feb 2023|24.75|24.94|24.71|24.76|22.38|4,667,149
22 Feb 2023|24.59|24.93|24.51|24.93|22.54|5,333,918
21 Feb 2023|24.59|24.68|24.42|24.62|22.26|4,449,170
20 Feb 2023|24.75|24.82|24.56|24.74|22.37|3,858,475
17 Feb 2023|24.85|24.90|24.67|24.67|22.30|8,124,780
