Date|Open|High|Low|Close*|Adj. close**|Volume
31 July 2024|6.75|6.85|6.74|6.80|6.74|682,537
30 July 2024|6.78|6.80|6.71|6.74|6.68|550,976
29 July 2024|6.80|6.82|6.76|6.81|6.75|443,765
26 July 2024|6.82|6.84|6.76|6.76|6.70|856,885
25 July 2024|6.88|6.95|6.81|6.81|6.75|552,390
24 July 2024|7.00|7.01|6.92|6.92|6.85|352,128
23 July 2024|7.01|7.05|6.99|7.02|6.95|380,077
22 July 2024|6.99|7.00|6.94|6.98|6.91|845,516
19 July 2024|6.85|7.09|6.85|7.01|6.94|907,109
18 July 2024|6.99|7.09|6.98|7.01|6.94|1,383,085
17 July 2024|7.07|7.11|6.99|7.05|6.98|661,683
16 July 2024|7.15|7.15|7.06|7.07|7.00|456,700
15 July 2024|7.17|7.19|7.10|7.16|7.09|444,610
12 July 2024|6.96|7.13|6.95|7.11|7.04|417,048
11 July 2024|6.97|6.99|6.92|6.96|6.89|306,548
10 July 2024|6.87|6.98|6.87|6.91|6.84|423,042
09 July 2024|6.97|6.97|6.85|6.90|6.83|411,071
08 July 2024|6.95|6.97|6.88|6.97|6.90|405,335
05 July 2024|6.95|6.98|6.92|6.96|6.89|248,960
04 July 2024|6.97|6.99|6.93|6.98|6.91|445,196
03 July 2024|7.01|7.03|6.90|6.93|6.86|732,264
02 July 2024|6.97|7.07|6.97|7.01|6.94|899,588
01 July 2024|7.04|7.10|6.97|6.98|6.91|398,306
28 June 2024|7.08|7.13|7.05|7.06|6.99|237,114
27 June 2024|7.07|7.09|6.97|7.04|6.97|627,652
26 June 2024|7.11|7.18|7.08|7.14|7.07|624,370
25 June 2024|7.02|7.16|7.00|7.13|7.06|615,142
24 June 2024|7.04|7.08|6.99|7.06|6.99|510,947
21 June 2024|7.01|7.11|6.96|7.09|7.02|862,134
20 June 2024|6.93|7.00|6.88|7.00|6.93|699,062
19 June 2024|6.96|6.96|6.84|6.93|6.86|579,737
18 June 2024|6.97|7.06|6.95|7.02|6.95|450,216
17 June 2024|6.93|6.97|6.88|6.92|6.85|593,501
14 June 2024|7.03|7.06|6.92|6.93|6.86|515,044
13 June 2024|6.98|7.09|6.97|7.07|7.00|433,950
12 June 2024|7.04|7.10|7.01|7.04|6.97|460,751
11 June 2024|7.12|7.14|6.93|6.95|6.88|799,520
07 June 2024|7.27|7.39|7.13|7.21|7.14|632,964
06 June 2024|7.25|7.37|7.17|7.20|7.13|598,267
05 June 2024|7.05|7.32|7.05|7.26|7.19|657,945
04 June 2024|7.09|7.18|7.02|7.03|6.96|435,733
03 June 2024|7.18|7.18|7.10|7.13|7.06|243,191
31 May 2024|6.99|7.19|6.98|7.16|7.09|734,994
30 May 2024|6.93|6.97|6.91|6.93|6.86|676,803
29 May 2024|6.90|7.03|6.90|6.94|6.87|419,479
28 May 2024|7.12|7.15|6.99|7.00|6.93|518,038
27 May 2024|7.13|7.14|7.07|7.12|7.05|250,582
24 May 2024|7.08|7.16|7.01|7.10|7.03|581,542
23 May 2024|7.00|7.16|6.95|7.16|7.09|525,993
22 May 2024|6.84|7.00|6.83|6.98|6.91|717,768
21 May 2024|6.85|6.87|6.77|6.78|6.72|850,768
20 May 2024|6.95|6.95|6.81|6.83|6.77|406,519
17 May 2024|6.85|7.00|6.85|6.93|6.86|318,977
16 May 2024|6.98|7.00|6.90|6.90|6.83|644,203
15 May 2024|7.04|7.06|6.91|6.91|6.84|285,576
14 May 2024|7.07|7.09|7.02|7.03|6.96|338,052
13 May 2024|7.04|7.06|6.97|7.05|6.98|521,165
10 May 2024|7.17|7.18|7.06|7.06|6.99|313,525
09 May 2024|7.13|7.20|7.11|7.19|7.12|268,729
08 May 2024|7.18|7.18|7.10|7.14|7.07|274,399
07 May 2024|7.16|7.19|7.10|7.16|7.09|611,559
06 May 2024|7.09|7.18|7.09|7.13|7.06|359,643
03 May 2024|7.05|7.14|7.05|7.14|7.07|146,215
02 May 2024|7.07|7.09|7.01|7.06|6.99|352,490
01 May 2024|7.06|7.10|7.03|7.08|7.01|307,502
30 Apr 2024|7.07|7.16|7.06|7.16|7.09|272,018
29 Apr 2024|7.07|7.13|7.05|7.11|7.04|320,812
26 Apr 2024|7.20|7.20|7.02|7.02|6.95|290,825
24 Apr 2024|7.12|7.21|7.10|7.21|7.14|570,497
23 Apr 2024|7.25|7.25|7.09|7.11|7.04|385,529
22 Apr 2024|7.26|7.33|7.22|7.31|7.24|353,419
19 Apr 2024|7.28|7.32|7.18|7.19|7.12|515,836
18 Apr 2024|7.30|7.36|7.28|7.31|7.24|261,747
17 Apr 2024|7.34|7.47|7.32|7.34|7.27|505,000
16 Apr 2024|7.32|7.36|7.30|7.34|7.27|359,862
15 Apr 2024|7.30|7.42|7.28|7.40|7.33|380,630
12 Apr 2024|7.39|7.40|7.32|7.32|7.25|354,346
11 Apr 2024|7.43|7.48|7.39|7.39|7.32|281,372
10 Apr 2024|7.52|7.58|7.50|7.55|7.48|195,278
09 Apr 2024|7.48|7.56|7.44|7.52|7.45|339,414
08 Apr 2024|7.59|7.59|7.42|7.47|7.40|426,262
05 Apr 2024|7.55|7.62|7.53|7.57|7.50|244,369
04 Apr 2024|7.63|7.67|7.62|7.64|7.57|206,571
03 Apr 2024|7.61|7.66|7.56|7.59|7.52|489,575
02 Apr 2024|7.67|7.67|7.61|7.65|7.58|334,523
28 Mar 2024|7.63|7.77|7.58|7.67|7.60|473,356
27 Mar 2024|7.52|7.64|7.48|7.63|7.56|708,196
26 Mar 2024|7.50|7.59|7.48|7.52|7.45|422,186
25 Mar 2024|7.46|7.64|7.46|7.55|7.48|495,232
22 Mar 2024|7.58|7.63|7.47|7.49|7.42|482,569
21 Mar 2024|7.64|7.68|7.60|7.63|7.56|667,471
20 Mar 2024|7.57|7.67|7.57|7.63|7.56|535,164
19 Mar 2024|7.62|7.62|7.54|7.59|7.52|267,456
19 Mar 2024|0.06205Dividend
18 Mar 2024|7.63|7.63|7.56|7.63|7.50|277,248
15 Mar 2024|7.69|7.70|7.55|7.65|7.52|589,009
14 Mar 2024|7.65|7.65|7.58|7.65|7.52|483,277
13 Mar 2024|7.72|7.74|7.57|7.63|7.50|665,899
12 Mar 2024|7.71|7.72|7.64|7.72|7.58|415,009
11 Mar 2024|7.57|7.65|7.56|7.65|7.52|466,964
08 Mar 2024|7.63|7.64|7.55|7.61|7.48|369,508
07 Mar 2024|7.55|7.63|7.53|7.61|7.48|382,965
06 Mar 2024|7.62|7.62|7.50|7.55|7.42|851,769
05 Mar 2024|7.63|7.63|7.53|7.55|7.42|1,818,694
04 Mar 2024|7.62|7.68|7.55|7.63|7.50|1,095,786
01 Mar 2024|7.62|7.64|7.54|7.62|7.49|614,297
29 Feb 2024|7.64|7.67|7.55|7.56|7.43|1,433,485
28 Feb 2024|7.63|7.68|7.57|7.62|7.49|584,991
27 Feb 2024|7.74|7.74|7.59|7.63|7.50|545,111
26 Feb 2024|7.68|7.70|7.59|7.67|7.54|436,560
23 Feb 2024|7.66|7.70|7.59|7.64|7.51|746,614
22 Feb 2024|7.66|7.73|7.62|7.66|7.53|386,467
21 Feb 2024|7.57|7.60|7.51|7.57|7.44|751,532
20 Feb 2024|7.64|7.66|7.55|7.56|7.43|1,655,853
19 Feb 2024|7.74|7.74|7.60|7.65|7.52|347,748
16 Feb 2024|7.66|7.68|7.60|7.63|7.50|445,604
15 Feb 2024|7.62|7.68|7.60|7.65|7.52|798,231
14 Feb 2024|7.63|7.66|7.55|7.62|7.49|624,260
13 Feb 2024|7.75|7.76|7.58|7.64|7.51|641,537
12 Feb 2024|7.92|7.94|7.75|7.75|7.61|497,427
09 Feb 2024|7.94|7.95|7.88|7.90|7.76|372,780
08 Feb 2024|7.99|7.99|7.89|7.91|7.77|383,556
07 Feb 2024|7.95|8.04|7.93|7.97|7.83|688,272
06 Feb 2024|7.98|8.00|7.88|7.94|7.80|234,549
05 Feb 2024|7.95|7.99|7.88|7.96|7.82|412,985
02 Feb 2024|7.98|8.02|7.92|7.97|7.83|525,524
01 Feb 2024|7.86|7.98|7.82|7.91|7.77|535,631
31 Jan 2024|7.85|7.89|7.82|7.85|7.71|764,072
30 Jan 2024|7.93|7.96|7.81|7.86|7.72|641,840
29 Jan 2024|7.91|7.97|7.88|7.94|7.80|525,299
25 Jan 2024|7.98|7.98|7.89|7.94|7.80|415,845
24 Jan 2024|7.97|7.98|7.89|7.95|7.81|247,564
23 Jan 2024|7.95|7.95|7.87|7.93|7.79|448,724
22 Jan 2024|7.96|8.01|7.91|8.00|7.86|318,221
19 Jan 2024|7.98|8.00|7.92|7.95|7.81|318,091
18 Jan 2024|7.95|8.01|7.88|7.91|7.77|478,350
17 Jan 2024|8.00|8.14|7.93|8.01|7.87|778,319
16 Jan 2024|7.98|8.01|7.93|7.96|7.82|358,724
15 Jan 2024|8.05|8.08|7.99|8.02|7.88|39,060
12 Jan 2024|8.09|8.18|8.06|8.07|7.93|368,385
11 Jan 2024|7.97|8.14|7.95|8.12|7.98|502,185
10 Jan 2024|8.00|8.04|7.93|7.94|7.80|223,843
09 Jan 2024|7.90|8.02|7.85|8.01|7.87|392,099
08 Jan 2024|7.77|7.83|7.76|7.82|7.68|216,548
05 Jan 2024|7.83|7.85|7.77|7.83|7.69|231,780
04 Jan 2024|8.05|8.05|7.77|7.83|7.69|373,534
03 Jan 2024|8.03|8.09|7.88|7.89|7.75|538,251
02 Jan 2024|8.00|8.19|7.99|8.15|8.01|134,369
29 Dec 2023|8.15|8.17|8.09|8.13|7.99|203,360
28 Dec 2023|7.97|8.19|7.97|8.17|8.03|438,746
27 Dec 2023|7.86|7.98|7.85|7.95|7.81|398,173
22 Dec 2023|7.95|7.95|7.84|7.86|7.72|201,591
21 Dec 2023|7.95|7.96|7.82|7.92|7.78|715,125
20 Dec 2023|8.02|8.02|7.84|7.92|7.78|2,198,207
19 Dec 2023|7.86|7.99|7.81|7.94|7.80|506,001
18 Dec 2023|7.78|7.86|7.74|7.84|7.70|329,999
15 Dec 2023|7.97|7.97|7.77|7.77|7.63|3,301,947
14 Dec 2023|8.00|8.05|7.81|7.89|7.75|1,344,510
13 Dec 2023|7.85|8.06|7.82|7.95|7.81|788,397
12 Dec 2023|7.70|7.77|7.66|7.75|7.61|433,080
11 Dec 2023|7.68|7.73|7.63|7.69|7.56|487,368
08 Dec 2023|7.63|7.76|7.63|7.68|7.55|386,903
07 Dec 2023|7.58|7.69|7.49|7.65|7.52|609,090
06 Dec 2023|7.54|7.65|7.54|7.63|7.50|455,368
05 Dec 2023|7.49|7.57|7.47|7.52|7.39|358,953
04 Dec 2023|7.53|7.56|7.45|7.52|7.39|355,811
01 Dec 2023|7.42|7.53|7.38|7.51|7.38|633,285
30 Nov 2023|7.34|7.52|7.34|7.43|7.30|1,150,637
29 Nov 2023|7.39|7.54|7.33|7.36|7.23|665,480
28 Nov 2023|7.33|7.41|7.26|7.36|7.23|487,306
27 Nov 2023|7.33|7.49|7.30|7.34|7.21|460,089
24 Nov 2023|7.36|7.37|7.32|7.36|7.23|353,395
23 Nov 2023|7.30|7.39|7.23|7.39|7.26|634,053
22 Nov 2023|7.29|7.33|7.20|7.32|7.19|691,587
21 Nov 2023|7.20|7.29|7.16|7.29|7.16|353,456
20 Nov 2023|7.15|7.30|7.12|7.21|7.08|572,717
17 Nov 2023|7.17|7.19|7.11|7.13|7.01|537,099
16 Nov 2023|7.30|7.30|7.17|7.17|7.04|487,327
15 Nov 2023|7.40|7.40|7.23|7.26|7.13|455,440
14 Nov 2023|7.19|7.27|7.17|7.25|7.12|245,404
13 Nov 2023|7.18|7.20|7.11|7.16|7.03|303,794
10 Nov 2023|7.15|7.21|7.14|7.19|7.06|254,006
09 Nov 2023|7.20|7.24|7.16|7.20|7.07|343,502
08 Nov 2023|7.18|7.26|7.11|7.17|7.04|536,194
07 Nov 2023|7.11|7.19|7.11|7.17|7.04|364,187
06 Nov 2023|7.14|7.26|7.10|7.19|7.06|401,514
03 Nov 2023|7.11|7.15|7.08|7.11|6.99|577,985
02 Nov 2023|6.83|7.03|6.83|7.01|6.89|510,101
01 Nov 2023|6.70|6.85|6.70|6.82|6.70|365,015
31 Oct 2023|6.75|6.79|6.73|6.74|6.62|639,762
30 Oct 2023|6.75|6.82|6.74|6.76|6.64|427,608
27 Oct 2023|6.87|6.87|6.78|6.80|6.68|306,660
26 Oct 2023|6.88|6.92|6.82|6.88|6.76|472,201
25 Oct 2023|6.90|6.96|6.74|6.86|6.74|816,880
24 Oct 2023|6.96|7.01|6.88|6.95|6.83|330,939
23 Oct 2023|7.01|7.08|6.93|6.99|6.87|192,002
20 Oct 2023|7.16|7.16|7.02|7.05|6.93|387,684
19 Oct 2023|7.28|7.28|7.18|7.21|7.08|321,575
18 Oct 2023|7.31|7.37|7.25|7.33|7.20|425,019
17 Oct 2023|7.40|7.40|7.22|7.35|7.22|323,139
16 Oct 2023|7.33|7.45|7.31|7.40|7.27|377,378
13 Oct 2023|7.33|7.40|7.31|7.36|7.23|232,583
12 Oct 2023|7.44|7.50|7.37|7.41|7.28|1,676,000
11 Oct 2023|7.35|7.41|7.33|7.39|7.26|510,737
10 Oct 2023|7.38|7.42|7.31|7.40|7.27|416,393
09 Oct 2023|7.35|7.39|7.26|7.35|7.22|312,032
06 Oct 2023|7.31|7.38|7.31|7.34|7.21|416,239
05 Oct 2023|7.34|7.35|7.27|7.31|7.18|424,289
04 Oct 2023|7.21|7.34|7.17|7.34|7.21|748,742
03 Oct 2023|7.20|7.26|7.17|7.23|7.10|378,372
02 Oct 2023|7.32|7.32|7.23|7.26|7.13|285,719
29 Sept 2023|7.22|7.35|7.17|7.32|7.19|841,343
28 Sept 2023|7.33|7.44|7.24|7.24|7.11|656,457
27 Sept 2023|7.13|7.29|7.09|7.25|7.12|569,834
26 Sept 2023|7.22|7.23|7.13|7.14|7.02|475,155
25 Sept 2023|7.26|7.26|7.12|7.20|7.07|485,303
25 Sept 2023|0.037228Dividend
22 Sept 2023|7.10|7.20|7.10|7.19|7.03|589,868
21 Sept 2023|7.25|7.32|7.20|7.23|7.07|816,037
20 Sept 2023|7.23|7.26|7.19|7.23|7.07|600,999
19 Sept 2023|7.20|7.25|7.19|7.21|7.05|521,466
18 Sept 2023|7.07|7.22|7.07|7.19|7.03|488,015
15 Sept 2023|7.25|7.25|7.09|7.09|6.93|1,161,708
14 Sept 2023|7.28|7.29|7.18|7.20|7.04|457,265
13 Sept 2023|7.35|7.39|7.26|7.28|7.12|610,193
12 Sept 2023|7.35|7.40|7.32|7.37|7.20|425,833
11 Sept 2023|7.30|7.42|7.26|7.35|7.18|637,381
08 Sept 2023|7.39|7.43|7.29|7.33|7.16|623,022
07 Sept 2023|7.46|7.48|7.32|7.33|7.16|1,012,452
06 Sept 2023|7.46|7.51|7.44|7.46|7.29|998,255
05 Sept 2023|7.40|7.48|7.39|7.46|7.29|455,144
04 Sept 2023|7.39|7.42|7.36|7.36|7.19|552,448
01 Sept 2023|7.43|7.47|7.38|7.39|7.22|1,364,608
31 Aug 2023|7.21|7.28|7.17|7.17|7.01|1,030,956
30 Aug 2023|7.26|7.27|7.20|7.23|7.07|990,905
29 Aug 2023|7.33|7.34|7.23|7.23|7.07|553,733
28 Aug 2023|7.29|7.37|7.27|7.32|7.15|405,176
25 Aug 2023|7.34|7.38|7.24|7.25|7.09|850,087
24 Aug 2023|7.58|7.58|7.35|7.37|7.20|1,224,148
23 Aug 2023|7.53|7.58|7.46|7.52|7.35|601,766
22 Aug 2023|7.51|7.58|7.51|7.53|7.36|616,524
21 Aug 2023|7.60|7.63|7.49|7.49|7.32|372,427
18 Aug 2023|7.56|7.64|7.54|7.62|7.45|250,227
17 Aug 2023|7.58|7.64|7.52|7.58|7.41|581,656
16 Aug 2023|7.58|7.70|7.54|7.60|7.43|617,889
15 Aug 2023|7.63|7.66|7.57|7.60|7.43|411,717
14 Aug 2023|7.64|7.68|7.60|7.61|7.44|279,871
11 Aug 2023|7.67|7.74|7.67|7.69|7.52|220,004
10 Aug 2023|7.72|7.77|7.69|7.70|7.53|347,783
09 Aug 2023|7.70|7.75|7.69|7.73|7.56|260,900
08 Aug 2023|7.73|7.75|7.70|7.70|7.53|377,823
07 Aug 2023|7.69|7.73|7.65|7.71|7.54|308,767
04 Aug 2023|7.75|7.77|7.68|7.73|7.56|597,712
03 Aug 2023|7.71|7.79|7.71|7.74|7.57|508,761
02 Aug 2023|7.75|7.78|7.71|7.71|7.54|238,787
01 Aug 2023|7.74|7.76|7.66|7.76|7.58|403,154
31 July 2023|7.66|7.80|7.65|7.78|7.60|413,416
28 July 2023|7.61|7.68|7.60|7.68|7.51|228,557
27 July 2023|7.60|7.68|7.58|7.67|7.50|397,970
26 July 2023|7.54|7.59|7.53|7.59|7.42|193,579
25 July 2023|7.65|7.66|7.54|7.61|7.44|252,182
24 July 2023|7.59|7.66|7.59|7.64|7.47|366,342
21 July 2023|7.47|7.61|7.45|7.57|7.40|624,370
20 July 2023|7.61|7.64|7.50|7.51|7.34|808,668
19 July 2023|7.65|7.68|7.55|7.57|7.40|589,411
18 July 2023|7.72|7.73|7.60|7.63|7.46|230,140
17 July 2023|7.72|7.78|7.71|7.74|7.57|470,269
14 July 2023|7.80|7.80|7.70|7.72|7.55|399,210
13 July 2023|7.73|7.83|7.70|7.75|7.57|701,460
12 July 2023|7.65|7.71|7.64|7.68|7.51|510,359
11 July 2023|7.66|7.71|7.62|7.66|7.49|336,950
10 July 2023|7.74|7.76|7.63|7.64|7.47|460,040
07 July 2023|7.71|7.78|7.61|7.69|7.52|614,800
06 July 2023|7.82|7.88|7.78|7.78|7.60|520,633
05 July 2023|7.88|7.88|7.76|7.80|7.62|285,657
04 July 2023|7.88|7.94|7.86|7.90|7.72|325,542
03 July 2023|7.85|7.90|7.81|7.86|7.68|285,754
30 June 2023|7.77|7.88|7.75|7.85|7.67|450,430
29 June 2023|7.79|7.83|7.73|7.81|7.63|461,182
28 June 2023|7.63|7.80|7.63|7.78|7.60|475,790
27 June 2023|7.68|7.72|7.64|7.69|7.52|628,445
26 June 2023|7.70|7.77|7.68|7.71|7.54|739,237
23 June 2023|7.68|7.79|7.66|7.75|7.57|1,142,620
22 June 2023|7.71|7.76|7.64|7.72|7.55|909,181
21 June 2023|7.62|7.72|7.62|7.68|7.51|691,123
20 June 2023|7.64|7.67|7.60|7.67|7.50|642,014
19 June 2023|7.62|7.66|7.51|7.66|7.49|986,285
16 June 2023|7.60|7.78|7.53|7.66|7.49|964,361
15 June 2023|7.56|7.67|7.53|7.55|7.38|731,216
14 June 2023|7.69|7.69|7.52|7.53|7.36|1,581,855
13 June 2023|7.90|7.90|7.76|7.83|7.65|1,946,571
09 June 2023|7.81|7.97|7.73|7.91|7.73|741,867
08 June 2023|7.83|7.89|7.68|7.71|7.54|621,572
07 June 2023|7.96|7.96|7.78|7.80|7.62|741,282
06 June 2023|8.10|8.12|7.94|7.94|7.76|747,466
05 June 2023|8.10|8.12|8.02|8.06|7.88|475,928
02 June 2023|8.13|8.16|8.06|8.08|7.90|464,147
01 June 2023|8.11|8.20|8.09|8.09|7.91|391,365
31 May 2023|8.13|8.27|8.13|8.17|7.99|738,023
30 May 2023|8.14|8.18|8.08|8.11|7.93|316,673
29 May 2023|8.17|8.21|8.15|8.18|8.00|322,197
26 May 2023|8.11|8.18|8.10|8.16|7.98|289,378
25 May 2023|8.20|8.21|8.11|8.14|7.96|376,670
24 May 2023|8.30|8.32|8.20|8.25|8.06|583,031
23 May 2023|8.37|8.39|8.27|8.30|8.11|383,153
22 May 2023|8.39|8.41|8.32|8.37|8.18|415,409
19 May 2023|8.36|8.39|8.27|8.33|8.14|410,385
18 May 2023|8.28|8.40|8.27|8.31|8.12|733,468
17 May 2023|8.20|8.28|8.18|8.21|8.02|487,540
16 May 2023|8.18|8.24|8.17|8.22|8.03|216,364
15 May 2023|8.21|8.24|8.19|8.22|8.03|186,355
12 May 2023|8.27|8.29|8.21|8.25|8.06|225,583
11 May 2023|8.23|8.30|8.18|8.27|8.08|373,009
10 May 2023|8.17|8.29|8.16|8.26|8.07|482,123
09 May 2023|8.18|8.20|8.15|8.17|7.99|134,869
08 May 2023|8.21|8.21|8.07|8.15|7.97|646,168
05 May 2023|8.18|8.23|8.15|8.19|8.00|328,103
04 May 2023|8.03|8.21|8.03|8.18|8.00|356,098
03 May 2023|8.03|8.11|8.00|8.10|7.92|610,414
02 May 2023|8.13|8.16|8.03|8.03|7.85|411,590
01 May 2023|8.25|8.28|8.16|8.16|7.98|370,690
28 Apr 2023|8.21|8.22|8.10|8.21|8.02|642,210
27 Apr 2023|8.15|8.30|8.14|8.20|8.01|855,769
26 Apr 2023|8.03|8.15|7.99|8.12|7.94|695,504
24 Apr 2023|7.92|8.05|7.89|8.01|7.83|701,021
21 Apr 2023|7.88|7.98|7.85|7.93|7.75|371,061
20 Apr 2023|7.95|7.98|7.84|7.88|7.70|434,519
19 Apr 2023|7.95|7.95|7.88|7.93|7.75|463,792
18 Apr 2023|7.93|7.98|7.92|7.98|7.80|904,315
17 Apr 2023|8.01|8.05|7.94|8.00|7.82|282,243
14 Apr 2023|8.02|8.04|7.93|7.99|7.81|780,109
13 Apr 2023|8.01|8.05|7.96|7.99|7.81|683,932
12 Apr 2023|8.09|8.10|8.02|8.08|7.90|688,021
11 Apr 2023|8.14|8.19|8.03|8.05|7.87|570,603
06 Apr 2023|8.23|8.25|8.11|8.14|7.96|413,878
05 Apr 2023|8.20|8.22|8.13|8.18|8.00|587,447
04 Apr 2023|8.15|8.19|8.12|8.17|7.99|355,915
03 Apr 2023|8.16|8.23|8.12|8.18|8.00|349,314
31 Mar 2023|8.20|8.30|8.16|8.16|7.98|870,806
30 Mar 2023|8.22|8.25|8.18|8.21|8.02|481,258
29 Mar 2023|8.20|8.26|8.18|8.21|8.02|830,392
28 Mar 2023|8.32|8.32|8.22|8.23|8.04|506,920
27 Mar 2023|8.31|8.50|8.24|8.29|8.10|553,024
24 Mar 2023|8.33|8.38|8.27|8.30|8.11|374,673
23 Mar 2023|8.21|8.38|8.16|8.37|8.18|850,519
22 Mar 2023|8.27|8.30|8.12|8.25|8.06|1,285,128
21 Mar 2023|8.15|8.21|8.10|8.21|8.02|433,022
20 Mar 2023|8.16|8.22|8.11|8.16|7.98|566,591
17 Mar 2023|8.25|8.29|8.12|8.27|8.08|767,648
16 Mar 2023|7.98|8.23|7.96|8.23|8.04|1,579,389
15 Mar 2023|8.03|8.08|7.93|8.01|7.83|592,824
14 Mar 2023|7.88|8.05|7.88|8.04|7.86|1,287,359
13 Mar 2023|7.92|7.97|7.86|7.93|7.75|593,819
10 Mar 2023|7.85|7.99|7.81|7.94|7.76|445,600
09 Mar 2023|8.02|8.02|7.91|7.99|7.81|535,861
08 Mar 2023|7.97|8.03|7.97|7.99|7.81|879,364
07 Mar 2023|7.90|8.04|7.89|7.98|7.80|345,398
06 Mar 2023|8.02|8.02|7.87|7.91|7.73|459,862
03 Mar 2023|7.95|8.03|7.95|7.99|7.81|412,477
02 Mar 2023|8.05|8.07|7.89|7.95|7.77|728,474
01 Mar 2023|7.97|8.08|7.97|8.03|7.85|461,249
28 Feb 2023|7.95|8.06|7.91|8.03|7.85|825,340
27 Feb 2023|7.88|7.98|7.87|7.95|7.77|325,359
24 Feb 2023|8.00|8.04|7.91|8.01|7.83|420,807
23 Feb 2023|7.89|8.10|7.89|8.04|7.86|755,126
22 Feb 2023|7.75|7.82|7.75|7.79|7.61|722,906
21 Feb 2023|7.75|7.80|7.74|7.76|7.58|505,444
20 Feb 2023|7.86|7.86|7.75|7.80|7.62|571,678
17 Feb 2023|7.71|7.88|7.69|7.84|7.66|471,680
16 Feb 2023|7.87|7.98|7.82|7.95|7.77|482,420
15 Feb 2023|7.71|7.86|7.67|7.85|7.67|622,736
14 Feb 2023|7.79|7.82|7.75|7.78|7.60|363,350
13 Feb 2023|7.75|7.77|7.70|7.75|7.57|370,653
10 Feb 2023|7.70|7.83|7.70|7.77|7.59|457,920
09 Feb 2023|7.85|7.90|7.77|7.81|7.63|418,919
08 Feb 2023|7.80|7.85|7.72|7.81|7.63|705,771
07 Feb 2023|7.75|7.86|7.72|7.75|7.57|452,890
06 Feb 2023|7.92|7.94|7.79|7.82|7.64|486,144
03 Feb 2023|7.94|7.95|7.81|7.89|7.71|1,062,416
02 Feb 2023|7.90|7.93|7.85|7.90|7.72|366,982
01 Feb 2023|7.85|7.86|7.76|7.82|7.64|593,467
31 Jan 2023|7.74|7.82|7.71|7.75|7.57|703,875
30 Jan 2023|7.73|7.74|7.66|7.73|7.56|239,146
27 Jan 2023|7.69|7.77|7.67|7.73|7.56|410,502
25 Jan 2023|7.78|7.78|7.59|7.67|7.50|1,096,859
24 Jan 2023|7.85|7.89|7.72|7.72|7.55|463,528
23 Jan 2023|7.83|7.90|7.81|7.86|7.68|509,799
20 Jan 2023|7.73|7.82|7.70|7.79|7.61|364,670
19 Jan 2023|7.65|7.78|7.62|7.75|7.57|487,168
18 Jan 2023|7.62|7.67|7.56|7.63|7.46|501,400
17 Jan 2023|7.65|7.65|7.58|7.60|7.43|492,372
16 Jan 2023|7.47|7.68|7.46|7.65|7.48|742,627
