Date|Open|High|Low|Close*|Adj. close**|Volume
25 May 2023|8.90|9.12|8.88|9.12|8.40|2,553,248
24 May 2023|9.02|9.04|8.90|8.96|8.25|2,771,499
23 May 2023|8.88|9.04|8.84|9.01|8.29|2,897,723
22 May 2023|8.86|8.88|8.76|8.88|8.18|1,468,202
19 May 2023|9.02|9.02|8.83|8.87|8.17|1,346,820
18 May 2023|8.98|9.04|8.95|9.00|8.29|1,594,457
17 May 2023|8.80|9.05|8.77|9.01|8.29|2,420,294
16 May 2023|8.81|8.87|8.76|8.84|8.14|1,046,280
15 May 2023|8.78|8.90|8.77|8.85|8.15|1,070,711
12 May 2023|8.75|8.79|8.72|8.78|8.08|1,132,428
11 May 2023|8.80|8.85|8.72|8.76|8.06|1,753,342
10 May 2023|8.79|8.85|8.72|8.84|8.14|1,756,765
09 May 2023|8.92|8.93|8.77|8.79|8.09|1,979,431
08 May 2023|8.95|8.98|8.87|8.92|8.21|3,024,890
05 May 2023|8.85|8.91|8.78|8.89|8.18|1,680,919
04 May 2023|8.58|8.85|8.54|8.85|8.15|4,026,112
03 May 2023|8.51|8.59|8.48|8.58|7.90|2,279,235
02 May 2023|8.47|8.56|8.42|8.55|7.87|1,520,784
01 May 2023|8.45|8.64|8.39|8.55|7.87|2,406,714
28 Apr 2023|8.38|8.39|8.25|8.30|7.64|1,717,698
27 Apr 2023|8.29|8.44|8.27|8.38|7.71|1,652,852
26 Apr 2023|8.54|8.58|8.39|8.39|7.72|2,181,050
24 Apr 2023|8.60|8.63|8.53|8.56|7.88|1,485,723
21 Apr 2023|8.60|8.63|8.52|8.60|7.92|1,703,746
20 Apr 2023|8.72|8.75|8.54|8.54|7.86|1,760,348
19 Apr 2023|8.60|8.74|8.57|8.73|8.04|2,476,115
18 Apr 2023|8.64|8.66|8.55|8.65|7.96|2,031,088
17 Apr 2023|8.62|8.69|8.56|8.67|7.98|1,599,360
14 Apr 2023|8.46|8.64|8.43|8.60|7.92|2,859,078
13 Apr 2023|8.42|8.46|8.37|8.44|7.77|2,534,178
12 Apr 2023|8.55|8.57|8.39|8.45|7.78|3,210,794
11 Apr 2023|8.35|8.57|8.34|8.54|7.86|3,775,579
06 Apr 2023|8.22|8.34|8.21|8.32|7.66|2,407,528
05 Apr 2023|8.16|8.21|8.10|8.20|7.55|2,500,762
04 Apr 2023|8.28|8.32|8.16|8.16|7.51|23,670,281
03 Apr 2023|8.07|8.24|8.06|8.21|7.56|3,629,973
31 Mar 2023|7.92|8.07|7.88|8.05|7.41|4,127,987
30 Mar 2023|7.78|7.91|7.72|7.91|7.28|2,233,405
29 Mar 2023|7.77|7.82|7.71|7.75|7.13|1,913,767
28 Mar 2023|7.72|7.81|7.66|7.76|7.14|2,886,365
27 Mar 2023|7.47|7.72|7.42|7.69|7.08|3,195,056
24 Mar 2023|7.13|7.48|7.11|7.45|6.86|5,576,626
23 Mar 2023|7.00|7.10|6.97|7.03|6.47|1,611,235
22 Mar 2023|7.05|7.08|7.01|7.07|6.51|1,981,443
21 Mar 2023|7.12|7.15|7.01|7.05|6.49|1,996,353
20 Mar 2023|6.84|7.16|6.82|7.11|6.55|2,958,744
17 Mar 2023|6.97|6.98|6.80|6.87|6.32|7,544,122
16 Mar 2023|6.98|6.99|6.82|6.87|6.32|2,494,002
15 Mar 2023|6.83|7.00|6.83|6.98|6.43|2,980,684
14 Mar 2023|6.85|6.90|6.73|6.81|6.27|2,137,897
13 Mar 2023|6.82|6.92|6.81|6.87|6.32|1,607,470
10 Mar 2023|6.84|6.91|6.82|6.85|6.31|1,378,073
09 Mar 2023|6.83|6.93|6.81|6.90|6.35|2,010,866
08 Mar 2023|6.85|6.88|6.76|6.76|6.22|2,067,036
07 Mar 2023|6.90|7.00|6.88|6.89|6.34|2,316,335
06 Mar 2023|6.89|6.93|6.83|6.88|6.33|1,507,831
03 Mar 2023|6.85|6.85|6.76|6.83|6.29|1,390,658
02 Mar 2023|6.93|6.93|6.82|6.82|6.28|1,968,873
01 Mar 2023|6.88|6.92|6.84|6.88|6.33|1,499,226
28 Feb 2023|6.90|6.98|6.88|6.90|6.35|2,487,201
27 Feb 2023|6.87|6.93|6.84|6.90|6.35|1,667,682
24 Feb 2023|6.95|6.99|6.89|6.92|6.37|1,407,188
23 Feb 2023|6.90|7.07|6.90|6.93|6.38|2,805,342
22 Feb 2023|6.93|6.96|6.86|6.92|6.37|2,904,691
22 Feb 2023|0.08Dividend
21 Feb 2023|7.02|7.06|6.95|6.95|6.32|2,165,825
20 Feb 2023|7.15|7.18|6.99|7.01|6.38|2,961,980
17 Feb 2023|7.10|7.23|7.07|7.14|6.50|3,795,359
16 Feb 2023|7.06|7.20|7.05|7.14|6.50|3,648,180
